#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
0.0	37.26
10.0	37.26
20.0	37.231875
30.0	37.19428571428571
40.0	37.14190476190476
50.0	37.093333333333334
60.0	37.059999999999995
70.0	37.001875
80.0	36.934999999999995
90.0	36.885
100.0	36.832857142857144
110.0	36.77571428571429
120.0	36.71941176470588
130.0	36.66647058823529
140.0	36.604285714285716
150.0	36.537
160.0	36.507
170.0	36.47611111111111
180.0	36.43722222222222
190.0	36.401666666666664
200.0	36.373888888888885
210.0	36.32875
220.0	36.26625
230.0	36.214999999999996
240.0	36.165
250.0	36.114999999999995
260.0	36.06625
270.0	36.02875
280.0	35.98352941176471
290.0	35.93058823529412
300.0	35.88
310.0	35.83
320.0	35.776923076923076
330.0	35.72
340.0	35.66
350.0	35.626666666666665
360.0	35.58842083157895
370.0	35.53052498947368
380.0	35.47411551176471
390.0	35.42117421764706
400.0	35.36999782857143
410.0	35.3179982
420.0	35.2579992
430.0	35.2
440.0	35.15
450.0	35.101176470588236
460.0	35.054117647058824
470.0	35.012
480.0	34.97199977
490.0	34.93199862
500.0	34.88705679411765
510.0	34.822352264705884
520.0	34.771249999999995
530.0	34.73375
540.0	34.70157894736842
550.0	34.67
560.0	34.63842105263158
570.0	34.60411764705882
580.0	34.54529411764706
590.0	34.49933264
600.0	34.47266424
610.0	34.444284228571426
620.0	34.41571403809523
630.0	34.37444355555555
640.0	34.329997999999996
650.0	34.29428514285714
660.0	34.262352941176474
670.0	34.23294117647058
680.0	34.18736842105263
690.0	34.14
700.0	34.10470470588235
710.0	34.07307538461538
720.0	34.05
730.0	34.008823529411764
740.0	33.974
750.0	33.954
760.0	33.92666666666666
770.0	33.88222222222222
780.0	33.8475
790.0	33.8225
800.0	33.783999055
810.0	33.743998005
820.0	33.711577842105264
830.0	33.68
840.0	33.64666666666667
850.0	33.612352941176475
860.0	33.57705882352941
870.0	33.53799916
880.0	33.49799811
890.0	33.47499895
900.0	33.45230769230769
910.0	33.41384615384615
920.0	33.39411764705882
930.0	33.372
940.0	33.332
950.0	33.294666666666664
960.0	33.268
970.0	33.23117647058823
980.0	33.19
990.0	33.15315789473684
1000.0	33.11631578947368
1010.0	33.07947368421053
1020.0	33.04411764705882
1030.0	33.01470588235294
1040.0	32.99333333333333
1050.0	32.98
1060.0	32.946666666666665
1070.0	32.91333333333333
1080.0	32.875
1090.0	32.83799984
1100.0	32.81799824
1110.0	32.7899984
1120.0	32.7566664
1130.0	32.72052631578947
1140.0	32.683684210526316
1150.0	32.66499885
1160.0	32.64666452
1170.0	32.61333272
1180.0	32.584210526315786
1190.0	32.5578947368421
1200.0	32.53055555555555
1210.0	32.50277777777778
1220.0	32.471875000000004
1230.0	32.441428571428574
1240.0	32.41285714285714
1250.0	32.38428571428571
1260.0	32.355714285714285
1270.0	32.336666666666666
1280.0	32.32
1290.0	32.28
1300.0	32.244375
1310.0	32.213125
1320.0	32.1875
1330.0	32.162499999999994
1340.0	32.14
1350.0	32.11642857142857
1360.0	32.080714285714286
1370.0	32.05157894736842
1380.0	32.02526315789474
1390.0	31.998947368421053
1400.0	31.972631578947368
1410.0	31.9531242125
1420.0	31.92714175714286
1430.0	31.884285614285712
1440.0	31.86285714285714
1450.0	31.843809523809522
1460.0	31.817777333333332
1470.0	31.789998999999998
1480.0	31.764999624999998
1490.0	31.73499965
1500.0	31.697498775000003
1510.0	31.677999160000002
1520.0	31.66299986
1530.0	31.642221733333333
1540.0	31.6199989
1550.0	31.581538207692308
1560.0	31.555262715789475
1570.0	31.53420945263158
1580.0	31.50894667368421
1590.0	31.482631515789475
1600.0	31.451874099999998
1610.0	31.42357017142857
1620.0	31.40214274285714
1630.0	31.38105201578947
1640.0	31.359998699999995
1650.0	31.337777199999998
1660.0	31.3125
1670.0	31.275000000000002
1680.0	31.248
1690.0	31.22799993
1700.0	31.207999230000002
1710.0	31.187220900000003
1720.0	31.159443900000003
1730.0	31.13
1740.0	31.096666666666668
1750.0	31.08
1760.0	31.065237961904764
1770.0	31.041427771428573
1780.0	31.017057505882356
1790.0	30.987646564705884
1800.0	30.95857097142857
1810.0	30.9299984
1820.0	30.91333262222222
1830.0	30.894736684210525
1840.0	30.868420105263155
1850.0	30.842939941176468
1860.0	30.819411411764705
1870.0	30.79399944
1880.0	30.768498670000003
1890.0	30.75349937
1900.0	30.7365
1910.0	30.7015
1920.0	30.67
1930.0	30.67
1940.0	30.642777194444445
1950.0	30.60388747222222
1960.0	30.590999174999997
1970.0	30.580999924999997
1980.0	30.55428507142857
1990.0	30.527499312499998
2000.0	30.5024999375
2010.0	30.484117647058824
2020.0	30.465
2030.0	30.44
2040.0	30.41529411764706
2050.0	30.391764705882352
2060.0	30.3766663
2070.0	30.3699989
2080.0	30.34499945
2090.0	30.32
2100.0	30.28842105263158
2110.0	30.258666666666667
2120.0	30.24533333333333
2130.0	30.23
2140.0	30.213333333333335
2150.0	30.19
2160.0	30.165
2170.0	30.133332666666664
2180.0	30.099998499999998
2190.0	30.092856714285713
2200.0	30.0749997
2210.0	30.0499992
2220.0	30.026666
2230.0	30.004444333333332
2240.0	29.97499945
2250.0	29.9474988375
2260.0	29.934998524999997
2270.0	29.91799888
2280.0	29.89799968
2290.0	29.876666166666666
2300.0	29.85444311111111
2310.0	29.839999249999998
2320.0	29.824999875
2330.0	29.79999925
2340.0	29.780999299999998
2350.0	29.7659998
2360.0	29.745882352941177
2370.0	29.72235294117647
2380.0	29.700713385714288
2390.0	29.67947265263158
2400.0	29.658420757894735
2410.0	29.639999633333332
2420.0	29.623332355555554
2430.0	29.601175888235293
2440.0	29.578
2450.0	29.558
2460.0	29.541428171428574
2470.0	29.527141790476193
2480.0	29.51210423157895
2490.0	29.49631549473684
2500.0	29.477142857142855
2510.0	29.457777622222224
2520.0	29.446665733333337
2530.0	29.431998880000002
2540.0	29.41199958
2550.0	29.391999706666667
2560.0	29.371998973333334
2570.0	29.35199956
2580.0	29.337647058823528
2590.0	29.331764705882353
2600.0	29.318947368421053
2610.0	29.30315789473684
2620.0	29.281176470588235
2630.0	29.258125
2640.0	29.239375000000003
2650.0	29.222499725
2660.0	29.207499175000002
2670.0	29.19210445263158
2680.0	29.17631555789474
2690.0	29.15875
2700.0	29.14
2710.0	29.134444444444444
2720.0	29.125
2730.0	29.099999999999998
2740.0	29.078888888888887
2750.0	29.073333333333334
2760.0	29.06076892307692
2770.0	29.038332388888886
2780.0	29.02166627777778
2790.0	29.00526315789474
2800.0	28.989473684210527
2810.0	28.975
2820.0	28.962500000000002
2830.0	28.947691446153847
2840.0	28.93210423157895
2850.0	28.916315494736843
2860.0	28.89736807368421
2870.0	28.876314863157894
2880.0	28.860665379999997
2890.0	28.845383346153845
2900.0	28.822307576923077
2910.0	28.810526315789474
2920.0	28.8
2930.0	28.78
2940.0	28.76
2950.0	28.73857142857143
2960.0	28.720769230769232
2970.0	28.70699979
2980.0	28.696999090000002
2990.0	28.684998833333335
3000.0	28.668332944444444
3010.0	28.654117647058825
3020.0	28.642352941176473
3030.0	28.64
3040.0	28.634
3050.0	28.604
3060.0	28.576666666666664
3070.0	28.56
3080.0	28.544666346666666
3090.0	28.531332213333336
3100.0	28.525261863157898
3110.0	28.519998600000005
3120.0	28.4899993
3130.0	28.46
3140.0	28.448234470588236
3150.0	28.43499895
3160.0	28.41842105263158
3170.0	28.402631578947368
3180.0	28.38789462105263
3190.0	28.37736772631579
3200.0	28.3681238625
3210.0	28.361873737499995
3220.0	28.338460938461537
3230.0	28.316
3240.0	28.306
3250.0	28.295789221052633
3260.0	28.28526227368421
3270.0	28.270624175000002
3280.0	28.251874925
3290.0	28.23875
3300.0	28.227
3310.0	28.217000000000002
3320.0	28.203333333333333
3330.0	28.18111111111111
3340.0	28.166428571428572
3350.0	28.15789467894737
3360.0	28.136841468421053
3370.0	28.11799886
3380.0	28.10799866
3390.0	28.097645735294115
3400.0	28.085881911764705
3410.0	28.072307692307692
3420.0	28.057777666666667
3430.0	28.046666
3440.0	28.03368342105263
3450.0	28.017894473684212
3460.0	28.003333333333334
3470.0	27.99
3480.0	27.982857142857142
3490.0	27.96799958
3500.0	27.947998880000004
3510.0	27.936841147368423
3520.0	27.931578726315788
3530.0	27.91764705882353
3540.0	27.9
3550.0	27.879999266666665
3560.0	27.859999175
3570.0	27.839999725
3580.0	27.827222222222222
3590.0	27.821666666666665
3600.0	27.81125
3610.0	27.798571342857144
3620.0	27.784284771428574
3630.0	27.76599922
3640.0	27.745999819999998
3650.0	27.74
3660.0	27.74
3670.0	27.722857142857144
3680.0	27.705293788235295
3690.0	27.69352825882353
3700.0	27.682999090000003
3710.0	27.672999790000002
3720.0	27.662222222222223
3730.0	27.65111111111111
3740.0	27.627499268749997
3750.0	27.609998699999995
3760.0	27.609998699999995
3770.0	27.60368311578947
3780.0	27.582631168421052
3790.0	27.565
3800.0	27.552500000000002
3810.0	27.539332693333336
3820.0	27.526998980000002
3830.0	27.51699958
3840.0	27.50842105263158
3850.0	27.50315789473684
3860.0	27.48857142857143
3870.0	27.46
3880.0	27.445713285714287
3890.0	27.43399902
3900.0	27.42399972
3910.0	27.41684210526316
3920.0	27.411578947368422
3930.0	27.388460946153845
3940.0	27.3699989
3950.0	27.3699989
3960.0	27.34999945
3970.0	27.33
3980.0	27.32375
3990.0	27.314666666666668
4000.0	27.301333333333336
4010.0	27.2899994
4020.0	27.278570285714288
4030.0	27.264285142857144
4040.0	27.25
4050.0	27.242
4060.0	27.234
4070.0	27.224117647058826
4080.0	27.212352941176473
4090.0	27.19857142857143
4100.0	27.184285714285714
4110.0	27.17222222222222
4120.0	27.16111111111111
4130.0	27.14941176470588
4140.0	27.13888888888889
4150.0	27.133333333333333
4160.0	27.122
4170.0	27.102
4180.0	27.087777777777777
4190.0	27.08222222222222
4200.0	27.076
4210.0	27.06809518095238
4220.0	27.049046990476192
4230.0	27.0299988
4240.0	27.019473115789474
4250.0	27.009411764705884
4260.0	27.003529411764706
4270.0	26.995555555555555
4280.0	26.984444444444446
4290.0	26.97099967
4300.0	26.95599912
4310.0	26.9499989
4320.0	26.9499989
4330.0	26.934999450000003
4340.0	26.919
4350.0	26.914
4360.0	26.905789357894736
4370.0	26.88473614736842
4380.0	26.868234158823526
4390.0	26.86235168823529
4400.0	26.845881511764702
4410.0	26.82235286470588
4420.0	26.8155
4430.0	26.810499999999998
4440.0	26.800525842105262
4450.0	26.789998999999998
4460.0	26.771249625
4470.0	26.757894736842108
4480.0	26.75263157894737
4490.0	26.7475
4500.0	26.7425
4510.0	26.73705882352941
4520.0	26.731176470588235
4530.0	26.705
4540.0	26.68
4550.0	26.68
4560.0	26.678421052631577
4570.0	26.662631578947366
4580.0	26.65
4590.0	26.65
4600.0	26.64166636111111
4610.0	26.624999083333332
4620.0	26.61299876
4630.0	26.60299856
4640.0	26.592221305555555
4650.0	26.581111027777776
4660.0	26.58
4670.0	26.58157894736842
4680.0	26.58684210526316
4690.0	26.568
4700.0	26.513
4710.0	26.47529411764706
4720.0	26.463529411764707
4730.0	26.439411764705884
4740.0	26.41
4750.0	26.4
4760.0	26.39
4770.0	26.37333261111111
4780.0	26.358822205882348
4790.0	26.352939735294115
4800.0	26.342104157894735
4810.0	26.32631547368421
4820.0	26.32
4830.0	26.32
4840.0	26.30444397777778
4850.0	26.28222108888889
4860.0	26.251874475
4870.0	26.22
4880.0	26.186666666666667
4890.0	26.155555433333333
4900.0	26.1333326
4910.0	26.11529292352941
4920.0	26.10352798235294
4930.0	26.099998499999998
4940.0	26.099998499999998
4950.0	26.090999174999997
4960.0	26.080999924999997
4970.0	26.064999999999998
4980.0	26.05
4990.0	26.05
5000.0	26.0449997
5010.0	26.0349991
5020.0	26.016841221052633
5030.0	25.990526063157894
5040.0	25.972941176470588
5050.0	25.961176470588235
5060.0	25.97058823529412
5070.0	25.976190342857144
5080.0	25.957142057142857
5090.0	25.9399986
5100.0	25.9399986
5110.0	25.934704729411763
5120.0	25.917058494117647
5130.0	25.903333333333332
5140.0	25.892222222222223
5150.0	25.88199956
5160.0	25.87199901
5170.0	25.8699989
5180.0	25.8699989
5190.0	25.8512495875
5200.0	25.836
5210.0	25.826
5220.0	25.809473389473684
5230.0	25.783156863157895
5240.0	25.767057835294118
5250.0	25.761176305882355
5260.0	25.764443822222223
5270.0	25.7699986
5280.0	25.7599993
5290.0	25.75
5300.0	25.727777777777778
5310.0	25.7087498625
5320.0	25.702499174999996
5330.0	25.70299923
5340.0	25.70799978
5350.0	25.697368421052634
5360.0	25.676315789473687
5370.0	25.661764705882355
5380.0	25.65
5390.0	25.65
5400.0	25.645714128571427
5410.0	25.63142789047619
5420.0	25.61777663333333
5430.0	25.6066653
5440.0	25.597498875
5450.0	25.5912498125
5460.0	25.58157894736842
5470.0	25.571052631578947
5480.0	25.5655
5490.0	25.560499999999998
5500.0	25.55470588235294
5510.0	25.546249825
5520.0	25.527498950000002
5530.0	25.514284714285715
5540.0	25.50476157142857
5550.0	25.5
5560.0	25.5
5570.0	25.496470588235294
5580.0	25.490588235294116
5590.0	25.474117647058822
5600.0	25.459047514285714
5610.0	25.454285085714286
5620.0	25.449443327777775
5630.0	25.443887605555553
5640.0	25.4381238625
5650.0	25.4318747375
5660.0	25.43
5670.0	25.43
5680.0	25.41526315789474
5690.0	25.39421052631579
5700.0	25.39
5710.0	25.389411764705883
5720.0	25.383529411764705
5730.0	25.374
5740.0	25.359
5750.0	25.34777777777778
5760.0	25.342222222222222
5770.0	25.336470588235294
5780.0	25.330588235294115
5790.0	25.325263157894735
5800.0	25.32
5810.0	25.31
5820.0	25.3
5830.0	25.294117058823527
5840.0	25.289998999999998
5850.0	25.289998999999998
5860.0	25.276666
5870.0	25.257618857142855
5880.0	25.25
5890.0	25.25
5900.0	25.24125
5910.0	25.23
5920.0	25.23
5930.0	25.23
5940.0	25.23
5950.0	25.22833333333333
5960.0	25.22277777777778
5970.0	25.216874999999998
5980.0	25.210625
5990.0	25.192
6000.0	25.172
6010.0	25.174736842105265
6020.0	25.18
6030.0	25.157777777777778
6040.0	25.142500000000002
6050.0	25.155
6060.0	25.148571114285716
6070.0	25.12952297142857
6080.0	25.12277698333333
6090.0	25.12833315
6100.0	25.121764170588236
6110.0	25.1099987
6120.0	25.1099987
6130.0	25.1099987
6140.0	25.1099987
6150.0	25.108234070588235
6160.0	25.090587776470585
6170.0	25.075
6180.0	25.0625
6190.0	25.06
6200.0	25.06
6210.0	25.06
6220.0	25.06
6230.0	25.055
6240.0	25.045555555555556
6250.0	25.023333333333333
6260.0	25.01
6270.0	25.01
6280.0	25.003333333333334
6290.0	24.986666666666668
6300.0	24.97625
6310.0	24.97
6320.0	24.975
6330.0	24.98
6340.0	24.96499945
6350.0	24.949998899999997
6360.0	24.93823484117647
6370.0	24.93
6380.0	24.93
6390.0	24.927
6400.0	24.922
6410.0	24.916666666666668
6420.0	24.91111111111111
6430.0	24.91470588235294
6440.0	24.91842105263158
6450.0	24.902631578947368
6460.0	24.89
6470.0	24.89
6480.0	24.887646929411765
6490.0	24.875881576470587
6500.0	24.8668738375
6510.0	24.860623712499997
6520.0	24.8599987
6530.0	24.8599987
6540.0	24.843157142105262
6550.0	24.822105194736842
6560.0	24.82
6570.0	24.82
6580.0	24.82
6590.0	24.815
6600.0	24.805
6610.0	24.797221944444445
6620.0	24.791665833333333
6630.0	24.789998999999998
6640.0	24.78949899
6650.0	24.78449889
6660.0	24.7799988
6670.0	24.7799988
6680.0	24.778234164705882
6690.0	24.760587811764708
6700.0	24.7475
6710.0	24.741249999999997
6720.0	24.736190476190476
6730.0	24.731428571428573
6740.0	24.72222222222222
6750.0	24.711111111111112
6760.0	24.71
6770.0	24.707777622222224
6780.0	24.696665733333333
6790.0	24.6899986
6800.0	24.6899986
6810.0	24.685554466666666
6820.0	24.674444133333335
6830.0	24.67
6840.0	24.67
6850.0	24.665
6860.0	24.66
6870.0	24.65473684210526
6880.0	24.64941176470588
6890.0	24.643529411764707
6900.0	24.63529385882353
6910.0	24.62352850588235
6920.0	24.6199989
6930.0	24.6199989
6940.0	24.6199989
6950.0	24.6199989
6960.0	24.60999945
6970.0	24.598000000000003
6980.0	24.588
6990.0	24.58
7000.0	24.58
7010.0	24.58
7020.0	24.58
7030.0	24.570625
7040.0	24.551875
7050.0	24.55
7060.0	24.55
7070.0	24.54111057777778
7080.0	24.5299988
7090.0	24.5299988
7100.0	24.5299988
7110.0	24.5299988
7120.0	24.5299988
7130.0	24.5299988
7140.0	24.5216658
7150.0	24.5049998
7160.0	24.5
7170.0	24.499
7180.0	24.489
7190.0	24.48
7200.0	24.48
7210.0	24.47764705882353
7220.0	24.465882352941176
7230.0	24.46
7240.0	24.46
7250.0	24.44857142857143
7260.0	24.434285714285714
7270.0	24.43
7280.0	24.43
7290.0	24.43
7300.0	24.42684210526316
7310.0	24.416315789473686
7320.0	24.41
7330.0	24.41
7340.0	24.40529411764706
7350.0	24.393529411764707
7360.0	24.39875
7370.0	24.408095185714284
7380.0	24.389047042857143
7390.0	24.3699989
7400.0	24.364735636842102
7410.0	24.3599987
7420.0	24.3599987
7430.0	24.3599987
7440.0	24.3599987
7450.0	24.35699909
